Date,Province,Province_Index,Province_Code,Dam,River,FSC,ThisWeek,LastWeek,LastYear,rowc,xpos
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Gariep Dam,Orange River,5196.1,51.8,55.7,59.1,0,0
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Vanderkloof Dam,Orange River,3171.3,58.7,55.4,92,0,1
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Sterkfontein Dam,Nuwejaarspruit River,2617,91.1,90.7,97.5,0,2
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Vaal Dam,Vaal River,2603.5,27.3,27.6,55.8,0,3
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Pongolapoort Dam,Phongolo River,2267.1,37.2,37.2,53.1,0,4
Lesotho Province State of Dams on 2016-10-24,Lesotho,9,LES,Katse Dam,Malibamatso River,1519.2,40.7,41.9,72.1,0,5
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Bloemhof Dam,Vaal River,1240.3,14.1,15.8,47.7,0,6
Lesotho Province State of Dams on 2016-10-24,Lesotho,9,LES,Mohale Dam,Senqunyane River,857.2,33,32.9,34.3,0,7
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Theewaterskloof Dam,Riviersonderend River,479.3,52,52.5,76,0,8
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Heyshope Dam,Assegaai River,445,79.3,79.3,91.6,0,9
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Woodstock Dam,Tugela River,373.3,#63.9,#63.9,78.1,0,10
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Loskop Dam,Olifants River,361.6,42.4,42.9,73,0,11
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Grootdraai Dam,Vaal River,349.6,67.5,68.2,65.2,0,12
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,De Hoop Dam,Steelpoort River,348.7,81.6,82.1,95.7,0,13
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Kalkfontein Dam,Riet River,325.2,4.2,4.3,10.1,0,14
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Goedertrouw Dam,Mhlatuze River,301.3,18.2,17.9,34.7,0,15
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Albert Falls Dam,Mgeni River,288.2,24.1,24.4,47.2,0,16
Western Cape Province State of Dams on 2016-10-24,Western Cape,7,WC,Brandvlei Dam,Lower Brandvlei River,286.1,58.1,58.1,61.2,0,17
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Spioenkop Dam,Tugela River,270.7,49.8,49.9,61.6,0,18
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Driekoppies Dam,Lomati River,251,21.7,22.8,70.3,0,19
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Umtata Dam,Mtata River,244.7,98.5,98.3,98.1,0,20
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Inanda Dam,Mgeni River,237.5,63.1,63.1,86.2,0,21
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Midmar Dam,Mgeni River,235.5,47.7,47.3,54.1,0,22
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Erfenis Dam,Groot-Vet River,206.1,41,40.5,18,0,23
Mpumalanga Province State of Dams on 2016-10-24,Mpumalanga,4,MP,Rhenosterkop Dam,Elands River,204.6,16.8,17,32.2,0,24
North West Province State of Dams on 2016-10-24,North West,3,NW,Molatedi Dam,Groot-Marico River,200.8,26.5,26.7,5.6,0,25
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Ntshingwayo Dam,Ngagane River,194.6,41.7,42,62.4,0,26
North West Province State of Dams on 2016-10-24,North West,3,NW,Hartbeespoort Dam,Krokodil River,186.5,92.7,92,88.7,0,27
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Flag Boshielo Dam,Olifants River,185.2,17.9,18.2,61.9,0,28
Kwazulu-Natal Province State of Dams on 2016-10-24,KwaZulu-Natal,5,KZN,Zaaihoek Dam,Slang River,184.7,#47.1,#47.1,70.2,0,29
Eastern Cape Province State of Dams on 2016-10-24,Eastern Cape,6,EC,Darlington Dam,Sondags River,180.9,24.7,25.3,41.5,0,30
Free State Province State of Dams on 2016-10-24,Free State,0,FS,Allemanskraal Dam,Sand River,174.6,11.8,11.7,15.8,0,31
Limpopo Province State of Dams on 2016-10-24,Limpopo,2,LP,Middel-Letaba Dam,Middel-Letaba River,172,18.2,18.6,32.7,0,32
